id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
1,2021-03-16 02:26:15+00:00,,,0.58,0.62,22.0,,49.0,1,2
2,2021-03-16 02:26:47+00:00,,,0.64,0.61,22.0,,49.0,1,2
9,2021-03-16 02:06:25+00:00,,,0.98,1.52,22.3,,47.0,1,2
10,2021-03-16 02:24:39+00:00,,,0.61,0.89,21.9,,48.0,1,2
11,2021-03-16 02:25:12+00:00,,,0.58,0.63,21.9,,48.0,1,2
12,2021-03-16 02:25:44+00:00,,,0.61,0.75,21.9,,48.0,1,2
15,2021-03-30 02:45:22+00:00,,,0.66,2.54,0.0,,0.0,2,3
16,2021-03-30 02:50:28+00:00,,,0.67,2.63,0.0,,0.0,2,3
17,2021-03-30 02:55:35+00:00,,,0.68,2.8,0.0,,0.0,2,3
18,2021-03-30 03:01:40+00:00,,,0.68,2.91,0.0,,0.0,2,3
19,2021-03-30 03:06:49+00:00,,,0.66,2.42,0.0,,0.0,2,3
20,2021-03-30 03:11:54+00:00,,,0.65,2.79,0.0,,0.0,2,3
21,2021-03-30 03:16:58+00:00,,,0.64,2.63,0.0,,0.0,2,3
22,2021-03-30 03:22:13+00:00,,,0.65,3.15,0.0,,0.0,2,3
23,2021-03-30 03:27:23+00:00,,,0.65,2.78,0.0,,0.0,2,3
24,2021-03-30 03:32:33+00:00,,,0.65,2.54,0.0,,0.0,2,3
31,2021-03-30 02:12:33+00:00,,,1.29,0.9,0.0,,0.0,2,3
32,2021-03-30 02:17:41+00:00,,,1.3,0.79,0.0,,0.0,2,3
33,2021-03-30 02:29:41+00:00,,,0.64,2.76,0.0,,0.0,2,3
34,2021-03-30 02:34:59+00:00,,,0.65,2.96,0.0,,0.0,2,3
35,2021-03-30 02:40:10+00:00,,,0.66,2.52,0.0,,0.0,2,3
46,2021-03-30 03:37:47+00:00,,,0.66,2.63,0.0,,0.0,2,3
47,2021-03-26 14:43:20+00:00,,,0.78,1.18,21.5,,50.0,3,4
48,2021-03-26 14:48:24+00:00,,,0.78,1.31,21.4,,51.0,3,4
49,2021-03-26 14:58:29+00:00,,,0.67,1.32,21.3,,51.0,3,4
50,2021-03-26 15:03:33+00:00,,,0.67,1.37,21.2,,51.0,3,4
51,2021-03-26 15:10:23+00:00,,,0.01,0.01,0.22,,0.54,3,4
52,2021-03-26 15:18:31+00:00,,,0.57,1.21,21.28,,50.98,3,4
58,2021-03-26 15:49:29+00:00,,,0.61,1.34,21.9,,49.89,3,4
59,2021-03-26 15:54:33+00:00,,,0.31,0.7,11.33,,24.9,3,4
60,2021-03-26 16:03:55+00:00,,,0.58,1.22,22.49,,48.32,3,4
61,2021-03-26 16:09:04+00:00,,,0.55,1.14,22.05,,49.87,3,4
62,2021-03-26 16:24:29+00:00,,,0.54,1.08,22.36,,48.01,3,4
63,2021-03-26 16:36:59+00:00,,,0.48,1.2,22.38,,48.43,3,4
64,2021-03-26 16:42:12+00:00,,,0.43,0.99,22.43,,47.99,3,4
65,2021-03-26 16:57:20+00:00,,,0.62,1.4,22.28,,48.03,3,4
66,2021-03-26 17:08:26+00:00,,,0.67,1.49,22.47,,47.69,3,4
67,2021-03-26 17:13:30+00:00,,,0.68,1.53,22.57,,47.11,3,4
68,2021-03-26 17:18:34+00:00,,,0.7,1.57,22.4,,47.99,3,4
69,2021-03-26 17:23:38+00:00,,,0.7,1.58,22.23,,48.77,3,4
70,2021-03-26 17:28:42+00:00,,,0.71,1.58,22.11,,49.11,3,4
71,2021-03-26 17:33:48+00:00,,,0.71,1.6,22.1,,49.61,3,4
72,2021-03-26 17:38:52+00:00,,,0.72,1.63,22.1,,49.99,3,4
73,2021-03-26 17:43:56+00:00,,,0.74,1.66,22.02,,49.97,3,4
74,2021-03-26 17:49:00+00:00,,,0.74,1.67,21.91,,49.11,3,4
75,2021-03-26 17:54:04+00:00,,,0.73,1.63,21.86,,49.53,3,4
76,2021-03-26 17:59:08+00:00,,,0.72,1.61,21.8,,49.99,3,4
77,2021-03-28 23:04:35+00:00,,,0.61,1.5,24.05,,43.04,4,1
80,2021-03-29 12:36:50+00:00,,,0.67,1.87,26.31,,34.03,4,1
81,2021-03-29 12:41:54+00:00,,,0.67,1.96,26.39,,34.0,4,1
82,2021-03-29 12:46:58+00:00,,,0.67,1.84,26.4,,34.0,4,1
83,2021-03-29 12:52:01+00:00,,,0.69,1.95,26.4,,34.0,4,1
84,2021-03-29 12:57:05+00:00,,,0.69,1.93,26.4,,34.01,4,1
85,2021-03-29 13:02:09+00:00,,,0.71,1.93,26.4,,34.03,4,1
86,2021-03-29 13:07:12+00:00,,,0.7,1.88,26.4,,34.48,4,1
87,2021-03-29 13:12:15+00:00,,,0.71,1.92,26.39,,34.99,4,1
88,2021-03-29 13:17:18+00:00,,,0.71,1.94,26.39,,35.0,4,1
89,2021-03-29 13:22:21+00:00,,,0.71,1.91,26.35,,35.0,4,1
90,2021-03-29 13:27:24+00:00,,,0.72,1.89,26.24,,35.1,4,1
91,2021-03-29 13:32:26+00:00,,,0.71,1.95,26.21,,36.0,4,1
92,2021-03-29 22:58:11+00:00,,,0.56,1.42,25.73,,41.13,4,1
93,2021-03-29 23:03:14+00:00,,,0.58,1.37,25.86,,41.0,4,1
94,2021-03-29 23:08:17+00:00,,,0.6,1.38,25.9,,41.01,4,1
95,2021-03-29 23:58:37+00:00,,,0.55,1.4,26.26,,41.45,4,1
96,2021-03-30 00:03:40+00:00,,,0.55,1.38,26.35,,41.01,4,1
97,2021-03-30 00:08:42+00:00,,,0.55,1.34,26.4,,41.02,4,1
98,2021-03-30 00:13:45+00:00,,,0.56,1.34,26.46,,41.21,4,1
99,2021-03-30 00:18:48+00:00,,,0.56,1.46,26.5,,41.8,4,1
100,2021-03-30 00:23:51+00:00,,,0.56,1.43,26.53,,42.0,4,1
101,2021-03-30 00:44:47+00:00,,,0.58,1.27,26.46,,43.03,4,1
102,2021-03-30 00:49:50+00:00,,,0.59,1.24,26.48,,42.24,4,1
103,2021-03-28 23:24:40+00:00,,,0.34,0.58,24.74,,43.86,5,2
104,2021-03-29 11:54:45+00:00,,,0.07,0.13,23.24,,39.32,5,2
105,2021-03-29 11:59:48+00:00,,,0.02,0.0,23.3,,38.38,5,2
106,2021-03-29 12:04:51+00:00,,,0.02,0.0,23.29,,38.05,5,2
107,2021-03-29 12:09:53+00:00,,,0.02,0.0,23.15,,37.97,5,2
108,2021-03-29 12:14:56+00:00,,,0.02,0.0,23.0,,39.2,5,2
109,2021-03-29 12:19:59+00:00,,,0.02,0.0,22.89,,41.28,5,2
110,2021-03-29 12:25:02+00:00,,,0.02,0.0,22.58,,43.13,5,2
111,2021-03-29 12:30:05+00:00,,,0.02,0.0,22.38,,44.53,5,2
112,2021-03-29 12:35:53+00:00,,,0.95,3.68,22.15,,46.14,5,2
113,2021-03-29 12:40:57+00:00,,,0.97,3.7,22.04,,46.78,5,2
114,2021-03-29 12:46:00+00:00,,,0.96,3.56,21.9,,46.94,5,2
115,2021-03-29 12:51:05+00:00,,,0.96,3.48,21.68,,47.0,5,2
116,2021-03-29 22:58:29+00:00,,,1.08,3.49,16.89,,46.11,5,2
117,2021-03-29 23:03:32+00:00,,,1.09,3.41,16.98,,45.05,5,2
118,2021-03-29 23:08:35+00:00,,,1.04,3.38,17.0,,45.0,5,2
119,2021-03-29 23:13:37+00:00,,,1.09,3.87,17.04,,45.0,5,2
120,2021-03-29 23:18:40+00:00,,,1.06,3.77,17.06,,45.0,5,2
121,2021-03-29 23:23:43+00:00,,,1.07,3.51,17.04,,45.0,5,2
122,2021-03-29 23:28:46+00:00,,,1.09,3.52,17.1,,45.0,5,2
123,2021-03-29 23:33:49+00:00,,,1.08,3.4,17.1,,44.98,5,2
124,2021-03-29 23:38:52+00:00,,,1.06,3.34,17.09,,44.97,5,2
125,2021-03-29 23:43:55+00:00,,,1.06,3.46,17.13,,45.0,5,2
126,2021-03-29 23:48:58+00:00,,,1.09,3.49,17.21,,44.99,5,2
127,2021-03-29 23:54:01+00:00,,,1.05,3.51,17.18,,45.22,5,2
128,2021-03-30 00:45:12+00:00,,,1.01,4.1,16.46,,48.04,5,2
129,2021-03-30 00:50:15+00:00,,,1.03,4.07,16.44,,48.1,5,2
130,2021-03-30 00:55:18+00:00,,,1.0,4.03,16.4,,48.88,5,2
131,2021-03-30 01:00:20+00:00,,,1.01,4.1,16.38,,49.0,5,2
132,2021-03-30 01:05:23+00:00,,,1.02,4.22,16.38,,49.02,5,2
133,2021-03-30 01:10:26+00:00,,,1.01,4.2,16.38,,49.91,5,2
134,2021-03-30 01:15:29+00:00,,,1.02,4.27,16.33,,50.0,5,2
135,2021-03-30 01:20:32+00:00,,,1.01,4.18,16.29,,50.0,5,2
136,2021-03-30 01:25:36+00:00,,,1.03,4.17,16.28,,50.11,5,2
137,2021-03-30 01:30:39+00:00,,,1.01,4.14,16.28,,50.9,5,2
138,2021-03-30 01:35:42+00:00,,,1.03,4.24,16.34,,50.85,5,2
139,2021-03-30 01:40:45+00:00,,,1.01,4.25,16.29,,51.0,5,2
140,2021-03-30 01:45:48+00:00,,,1.0,4.25,16.33,,50.95,5,2
141,2021-03-30 01:50:50+00:00,,,1.0,4.9,16.43,,51.12,5,2
142,2021-03-30 01:55:53+00:00,,,1.03,4.78,16.78,,50.62,5,2
143,2021-03-30 02:00:56+00:00,,,1.0,4.6,17.1,,49.28,5,2
144,2021-03-30 02:05:59+00:00,,,1.02,5.55,17.39,,48.41,5,2
145,2021-03-30 02:11:02+00:00,,,1.04,5.04,17.81,,47.78,5,2
146,2021-03-30 02:16:05+00:00,,,1.03,4.57,18.21,,47.2,5,2
147,2021-03-30 02:21:08+00:00,,,1.02,4.51,18.49,,45.85,5,2
148,2021-03-30 02:26:11+00:00,,,1.04,4.41,18.86,,44.11,5,2
149,2021-03-30 02:31:14+00:00,,,1.01,4.31,19.35,,42.2,5,2
150,2021-03-30 02:36:17+00:00,,,1.02,4.41,19.53,,42.0,5,2
151,2021-03-30 02:41:20+00:00,,,1.03,4.43,19.73,,41.32,5,2
152,2021-03-30 02:46:23+00:00,,,1.03,4.44,20.23,,40.05,5,2
153,2021-03-30 02:51:26+00:00,,,1.04,4.28,20.52,,39.65,5,2
154,2021-03-30 02:56:29+00:00,,,1.03,4.47,20.45,,39.91,5,2
155,2021-03-30 03:01:32+00:00,,,1.02,4.61,20.71,,39.99,5,2
156,2021-03-30 03:06:35+00:00,,,1.06,4.4,22.26,,37.66,5,2
157,2021-03-30 03:11:38+00:00,,,1.11,4.7,24.16,,33.61,5,2
158,2021-03-30 03:16:40+00:00,,,1.11,4.79,26.39,,29.48,5,2
159,2021-03-30 03:21:43+00:00,,,1.09,4.48,28.06,,26.55,5,2
160,2021-03-30 03:26:46+00:00,,,1.14,4.72,29.64,,24.97,5,2
161,2021-03-30 03:31:49+00:00,,,1.08,4.39,31.12,,22.76,5,2
162,2021-03-30 03:36:52+00:00,,,1.12,4.16,31.14,,22.36,5,2
163,2021-03-30 03:41:55+00:00,,,1.09,4.42,30.46,,22.92,5,2
164,2021-03-30 03:46:58+00:00,,,1.1,4.39,30.32,,22.86,5,2
165,2021-03-30 03:52:01+00:00,,,1.12,4.36,31.53,,21.26,5,2
166,2021-03-30 03:57:04+00:00,,,1.12,4.47,32.98,,19.8,5,2
167,2021-03-30 04:02:07+00:00,,,1.14,4.32,34.29,,18.25,5,2
168,2021-03-30 04:07:10+00:00,,,1.06,4.05,34.22,,17.09,5,2
169,2021-03-30 04:12:13+00:00,,,1.06,4.1,34.07,,17.15,5,2
170,2021-03-30 04:17:16+00:00,,,1.06,3.91,33.56,,17.0,5,2
197,2021-03-30 21:20:23+00:00,,,0.62,1.82,27.05,,33.09,4,1
198,2021-03-30 21:25:26+00:00,,,0.61,1.82,27.12,,33.0,4,1
199,2021-03-30 21:30:29+00:00,,,0.61,1.9,27.2,,33.0,4,1
200,2021-03-30 21:35:32+00:00,,,0.61,1.83,27.22,,33.0,4,1
201,2021-03-30 21:40:37+00:00,,,0.61,1.88,27.28,,33.0,4,1
202,2021-03-30 21:45:42+00:00,,,0.62,1.92,27.33,,33.0,4,1
203,2021-03-30 21:50:47+00:00,,,0.62,1.89,27.39,,33.0,4,1
204,2021-03-30 21:55:51+00:00,,,0.61,1.84,27.4,,33.0,4,1
205,2021-03-30 22:00:56+00:00,,,0.62,1.9,27.43,,33.0,4,1
